Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
20 Microns,533022,20MICRONS,Minerals & Mining,Industrial Minerals,185.90,230.78,247.16,240.18,31.83,31.51,30.97,4.45,4.70,4.44,5.46,5.00,4.60,33.36,32.60,31.75,23.45,22.87,22.54,17.40,16.88,16.53,202509.00,202503.00,655.97,920.04,912.83,777.49,14.18,11.52,118.45,116.93,105.65,102.63,102.90,95.24,14.27,12.03,19.18,18.16,16.46,20.15,18.26,14.35,62.36,62.49,56.16,23.00,21.46,3.53,163.37,121.37,10.37,11.58,10.68
21st Cent. Mgmt.,526921,21STCENMGM,Capital Markets,Other Capital Market related Services,43.50,-7.21,3.33,14.01,-7.88,2.31,4.14,0.00,0.00,0.00,0.00,0.00,0.01,-7.88,2.32,4.15,-7.88,2.32,4.14,-7.89,2.31,2.41,202509.00,202503.00,45.67,-13.59,112.90,38.59,-24.30,,-17.28,19.53,32.98,-17.28,19.55,32.93,9.73,21.19,0.00,0.04,0.00,0.02,0.03,0.05,-20.11,12.34,32.17,-5.58,18.98,1.05,0.00,0.00,,2.01,1.83
360 ONE,542772,360ONE,Capital Markets,Stockbroking & Allied,1124.50,1114.95,911.46,865.15,713.92,565.89,540.95,253.89,228.54,232.29,39.19,32.13,17.23,706.49,634.47,568.62,413.41,373.80,319.10,315.48,284.67,245.49,202509.00,202503.00,45548.74,3607.01,3683.87,2920.91,21.15,19.36,2164.71,2391.48,1704.85,2393.13,2321.44,1651.99,27.17,23.58,922.85,887.02,643.49,108.16,70.53,56.64,1126.22,1015.30,804.21,23.23,39.89,40.51,13764.67,9471.93,40.47,34.69,32.55
3B Blackbio,532067,,Healthcare Services,Healthcare Service Provider,1257.65,33.90,22.23,29.15,14.73,11.83,16.17,0.04,0.01,0.03,0.58,0.28,0.27,20.24,16.15,19.61,19.62,15.86,19.31,14.71,12.59,14.65,202509.00,202503.00,1079.39,104.02,96.47,74.12,6.15,27.29,49.55,50.11,32.98,65.92,64.07,44.44,13.98,42.97,0.11,0.11,0.12,1.41,1.09,1.06,49.22,47.69,32.10,13.97,44.03,0.86,0.27,0.85,21.99,23.15,14.54
3B Films,544412,,Industrial Products,Packaging,29.95,25.72,38.91,46.40,3.55,7.12,8.65,2.56,2.58,3.06,2.99,2.44,2.44,4.61,7.45,8.89,-0.94,2.43,3.39,-0.95,2.04,3.01,202509.00,202503.00,74.19,64.63,85.31,75.75,8.25,7.85,10.67,15.76,15.01,6.63,11.46,12.54,23.47,18.14,5.14,5.64,6.76,5.43,4.88,3.12,1.09,5.05,5.14,158.65,43.50,2.48,99.92,106.55,68.06,14.00,14.00
3C IT Solutions,544190,,IT - Services,IT Enabled Services,17.15,21.19,13.02,23.49,0.49,0.42,0.47,0.05,0.10,0.45,0.37,0.25,0.26,0.49,0.42,0.76,0.07,0.07,0.05,0.14,0.11,-0.17,202509.00,202503.00,10.32,34.21,36.51,29.84,-18.25,,0.91,0.89,2.22,0.29,0.68,1.68,-25.69,,0.15,0.56,1.44,0.62,0.51,0.92,0.25,-0.06,0.12,,,0.60,0.45,5.20,41.28,21.38,21.38
3i Infotech,532628,3IINFOLTD,IT - Software,Computers - Software & Consulting,16.30,174.89,170.55,177.60,-5.29,-3.46,0.77,0.52,1.35,2.36,4.97,4.62,7.45,30.53,18.07,2.97,25.04,12.10,-6.84,18.43,7.62,-10.00,202509.00,202503.00,338.05,713.85,725.76,813.88,2.34,0.78,22.72,23.76,-62.90,66.96,18.50,-54.92,85.62,-4.08,5.02,7.59,10.09,23.02,27.78,27.16,69.91,25.35,-313.58,37.94,-18.11,20.74,34.79,84.48,4.84,21.20,21.27
3M India,523395,3MINDIA,Diversified,Diversified,34750.05,1266.49,1195.97,1110.80,255.85,241.74,183.33,2.32,2.14,4.40,15.04,15.19,13.99,268.17,256.73,201.50,250.81,239.40,183.11,191.34,177.69,133.78,202509.00,202503.00,39163.35,4750.64,4445.56,4189.36,13.03,9.96,878.41,769.68,759.08,878.12,784.66,783.71,26.49,17.10,8.57,11.18,3.22,57.94,55.29,52.94,554.17,476.07,583.42,21.57,16.80,1.13,103.32,18.18,70.65,68.00,74.34
3P Land Hold.,516092,3PLAND,Finance,Investment Company,39.05,1.78,0.91,1.74,1.35,0.50,1.29,0.00,0.00,0.00,0.02,0.01,0.01,1.35,0.50,1.29,1.33,0.49,1.28,0.99,0.37,0.95,202509.00,202503.00,70.29,4.53,4.47,3.56,27.63,19.30,2.83,2.79,2.51,2.79,2.75,2.42,18.66,9.90,0.00,0.00,0.00,0.05,0.04,0.09,2.11,2.09,1.81,21.84,1.83,1.80,0.00,0.00,33.33,34.43,32.03
52 Weeks Enter.,531925,,Food Products,Packaged Foods,1.18,0.00,0.00,0.00,-0.01,-0.07,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.02,-0.01,-0.07,-0.02,-0.01,-0.07,-0.02,202509.00,202503.00,4.12,0.00,0.00,0.00,,,-0.13,-0.12,-0.11,-0.13,-0.12,0.17,23.59,8.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.12,0.17,24.60,10.20,3.49,3.84,3.62,,33.00,35.30
5paisa Capital,540776,5PAISA,Capital Markets,Stockbroking & Allied,305.40,77.17,77.69,100.79,22.95,25.22,38.50,7.97,7.28,6.03,2.38,2.50,3.19,23.04,25.25,38.51,12.69,15.47,29.29,9.44,11.52,21.89,202509.00,202503.00,954.11,311.40,359.66,394.53,6.53,27.17,99.42,127.34,107.00,89.00,115.12,97.53,38.84,67.88,25.86,23.98,28.89,10.62,12.22,9.47,47.12,68.12,51.85,66.15,60.41,3.12,290.55,336.32,20.26,25.50,29.07
63 Moons Tech.,526881,63MOONS,IT - Software,Computers - Software & Consulting,763.00,20.54,30.45,9.79,-86.80,-54.88,-59.70,0.53,0.22,0.16,8.01,7.69,7.61,-33.32,-9.92,-24.84,-40.70,1.45,-25.77,-28.92,-13.07,-24.27,202509.00,202503.00,3515.82,76.40,46.82,368.84,-33.65,-26.05,-264.81,-238.22,84.12,-112.71,-78.18,204.38,-1.37,,1.13,0.67,0.55,30.14,29.23,27.70,-59.36,-47.27,209.76,-8.23,1.07,4.61,5.30,5.17,,15.98,15.98
7NR Retail Ltd,540615,,Retailing,Speciality Retail,3.99,5.38,4.95,2.00,0.61,-0.17,0.20,-0.01,0.03,0.01,0.04,0.04,0.07,0.64,-0.04,-0.44,0.61,-0.11,-0.52,0.47,-0.11,-0.57,202509.00,202503.00,22.35,25.75,21.47,11.62,-3.65,12.64,1.54,0.45,-1.34,2.25,0.74,-1.08,-18.29,9.69,0.30,0.31,0.14,-0.25,-0.20,0.27,1.76,0.33,-1.11,-24.93,24.57,5.60,4.66,5.97,12.70,121.25,143.75
7Seas Enter.,540874,,Entertainment,Digital Entertainment,81.70,5.01,4.91,3.90,0.72,0.71,0.53,0.00,0.00,0.00,0.18,0.17,0.10,0.73,0.71,0.53,0.55,0.54,0.43,0.55,0.54,0.40,202509.00,202503.00,182.38,18.74,16.34,11.79,215.56,218.31,2.74,2.28,1.64,2.12,1.79,1.25,330.89,62.21,0.00,0.00,0.22,0.75,0.61,0.39,2.10,1.66,0.96,336.21,25.16,2.23,1.39,0.36,86.84,88.34,73.48
A and M Jumbo,,AMJUMBO,Industrial Products,Packaging,7.15,9.80,14.98,7.92,0.10,0.10,0.04,0.00,0.00,0.00,0.02,0.06,0.00,0.10,0.19,0.04,0.08,0.13,0.04,0.06,0.13,0.04,202509.00,202503.00,7.51,24.78,22.90,3.38,559.05,31.47,0.20,0.14,-0.10,0.21,0.17,-0.10,50.92,-24.38,0.00,0.00,0.00,0.08,0.06,0.00,0.19,0.17,-0.10,40.49,,1.05,7.71,7.35,39.53,47.50,113.57
A B B,500002,ABB,Electrical Equipment,Heavy Electrical Equipment,5054.95,3310.72,3175.44,2912.16,500.39,414.09,540.22,5.64,4.19,3.00,36.59,35.54,32.83,584.34,513.84,633.11,542.27,473.77,597.26,408.88,352.08,440.47,202509.00,202412.00,107118.59,13010.65,12188.31,10446.52,20.68,10.75,2154.09,2311.28,1501.06,2377.15,2535.76,1682.83,54.25,33.61,19.67,16.45,16.97,139.59,128.92,119.92,1763.82,1871.64,1242.05,63.11,40.25,21.19,73.22,48.98,60.65,89.16,101.32
A B Infrabuild,544281,ABINFRA,Construction,Civil Construction,19.06,37.30,60.56,47.23,5.47,9.61,7.45,2.26,2.33,1.50,1.20,1.17,1.31,6.32,10.48,8.12,2.89,6.90,5.07,2.11,5.18,3.74,202509.00,202503.00,1217.53,244.65,207.95,183.61,47.87,26.73,37.45,33.03,24.19,34.85,29.39,21.38,85.75,34.97,8.48,6.87,5.40,5.23,5.41,3.49,19.25,16.12,11.42,219.29,39.88,63.88,45.84,41.11,62.08,38.40,32.50
A B Lifestyle,544403,ABLBL,Retailing,Speciality Retail,128.75,2037.90,1840.58,1964.93,316.73,263.12,281.00,97.83,84.97,108.79,208.95,172.51,174.81,337.85,285.65,301.36,31.07,28.17,-80.57,23.44,24.06,39.56,202509.00,202503.00,15713.98,7829.96,7829.96,,,,1223.23,1223.23,,588.14,588.14,,,,413.47,413.47,,705.73,705.73,,59.60,59.60,,,,122.05,3496.03,,144.62,,
A B M Internatl.,,ABMINTLLTD,Commercial Services & Supplies,Trading & Distributors,45.94,10.46,14.30,16.70,-0.46,-0.16,-0.59,0.06,0.04,0.02,0.01,0.01,0.01,-0.34,-0.04,-0.48,-0.41,-0.09,-0.51,-0.41,-0.09,-0.51,202509.00,202503.00,43.22,59.11,80.19,93.62,-14.21,-3.88,-5.08,-2.14,-4.47,-4.58,-1.66,-4.03,,-0.51,0.23,0.20,0.56,0.03,0.03,0.04,-4.31,-1.36,-3.41,,11.49,0.94,14.26,10.05,,272.22,43.71
A B Real Estate,500040,ABREL,"Paper, Forest & Jute Products",Paper & Paper Products,1657.40,97.84,145.56,266.38,-73.76,-42.39,26.92,17.73,7.06,15.49,15.73,15.50,15.74,-58.37,-30.54,36.36,-36.55,-32.88,9.23,-64.57,-44.49,-1.17,202509.00,202503.00,18512.44,842.60,1218.88,1100.58,-33.43,-18.66,-164.75,16.06,221.19,-183.47,-12.40,210.31,-52.71,-38.53,44.04,45.75,29.86,63.18,63.79,59.01,-222.47,-157.44,60.38,,,11.17,5489.91,2501.69,,116.98,96.77
A F Enterprises,538351,,Commercial Services & Supplies,Trading & Distributors,2.18,5.64,0.35,1.20,0.08,-0.25,-0.03,0.03,0.02,0.06,0.24,0.24,0.27,0.13,-0.24,0.17,-0.14,-0.50,-0.16,-0.14,-0.50,-0.15,202412.00,202403.00,7.29,12.78,8.50,24.29,-39.13,,-0.22,-0.78,-4.35,-0.63,-0.88,-0.17,-45.62,,0.13,0.20,0.26,1.01,1.11,1.25,-0.69,0.18,0.34,,,3.34,6.29,5.54,,26.76,54.10
A G Universal,,AGUL,Industrial Products,Iron & Steel Products,59.50,32.08,31.27,29.96,-0.12,2.32,1.52,0.89,0.95,0.51,0.86,0.81,0.65,2.36,2.59,2.16,0.61,0.83,1.00,0.49,0.51,0.85,202509.00,202503.00,32.63,63.35,61.23,78.37,-4.57,25.14,2.20,4.07,4.81,3.28,2.90,4.00,36.51,37.97,1.84,1.69,1.52,1.67,1.45,1.31,1.00,1.36,1.92,10.34,78.26,0.55,21.51,15.47,32.63,18.73,18.73
A-1,542012,,Chemicals & Petrochemicals,Trading - Chemicals,2070.55,63.14,64.69,77.76,1.19,1.86,2.50,0.43,0.42,0.34,0.69,0.69,0.89,1.26,1.95,2.57,0.14,0.84,1.34,0.07,0.60,0.97,202509.00,202503.00,2381.14,311.78,331.49,210.62,2.22,23.45,8.31,10.07,4.51,5.43,6.89,2.35,-7.50,5.98,1.91,1.66,0.76,3.20,3.59,3.59,2.51,3.65,1.10,-16.09,3.75,1.15,17.06,10.74,948.66,216.13,111.03
A.K.Capital Serv,530499,,Finance,Non Banking Financial Company (NBFC),1391.00,154.09,134.45,120.12,101.59,95.91,82.24,58.43,61.61,53.40,2.44,2.52,2.71,101.93,96.02,82.31,41.06,31.89,26.20,30.13,23.10,19.85,202509.00,202503.00,918.07,534.18,481.57,518.54,14.34,8.98,371.25,341.03,326.61,363.41,333.29,318.48,18.10,12.89,237.37,223.51,195.80,10.17,10.26,8.46,98.95,87.13,92.52,1.02,10.77,0.66,3264.27,2753.92,9.60,7.40,4.11
A2Z Infra Engg.,533292,A2ZINFRA,Construction,Civil Construction,15.09,94.72,90.51,78.41,5.55,6.76,-1.33,1.67,1.45,1.87,1.20,1.26,1.24,6.01,7.33,0.97,-0.86,1.57,2.82,0.85,2.80,1.93,202509.00,202503.00,265.80,360.45,336.27,388.49,-1.64,-13.63,18.57,6.66,-88.58,31.25,23.22,-55.99,30.21,73.23,7.14,7.96,6.23,4.87,4.93,5.18,-0.43,1.03,-7.36,27.31,15.75,17.61,91.30,197.95,23.21,27.11,27.11
AA Plus Trade,543319,,Commercial Services & Supplies,Trading & Distributors,1.57,6.13,7.56,1.50,-0.06,-0.12,-0.15,0.00,0.00,0.00,0.03,0.02,-0.02,0.51,0.93,0.00,0.48,0.91,0.05,0.48,0.56,0.01,202509.00,202503.00,38.19,13.69,20.03,19.95,23.24,3.88,-0.18,-0.33,-0.19,1.39,1.30,0.73,63.86,43.10,0.00,0.00,0.00,0.05,0.02,0.03,1.04,0.95,0.51,71.00,46.66,24.32,0.87,1.33,36.72,87.50,95.00
AAA Technologies,543671,AAATECH,Commercial Services & Supplies,Consulting Services,94.80,7.97,4.24,4.37,1.21,0.77,1.30,0.00,0.00,0.00,0.08,0.08,0.11,1.63,1.17,1.65,1.55,1.09,1.54,1.16,0.81,1.15,202509.00,202503.00,121.59,29.72,21.79,20.19,23.78,9.00,3.44,3.61,4.29,4.72,4.71,4.32,16.10,0.16,0.00,0.01,0.02,0.41,0.47,0.86,3.52,3.51,3.21,14.47,-1.00,1.28,0.00,0.00,34.54,33.95,33.94
Aadhar Hsg. Fin.,544176,AADHARHFC,Finance,Housing Finance Company,483.00,897.13,848.18,764.27,689.48,641.05,583.80,341.62,331.94,285.18,7.25,7.12,6.20,691.61,644.21,583.81,342.74,305.15,292.43,266.47,237.28,227.51,202509.00,202503.00,20951.92,3375.53,3107.63,2586.82,21.60,17.50,2577.37,2371.26,1967.43,2556.62,2347.30,1946.62,20.92,17.96,1285.14,1173.77,986.69,27.30,25.24,20.98,987.93,911.83,749.64,27.03,36.61,43.38,17605.53,13959.62,21.21,22.56,22.56
Aadi Industries,530027,,Chemicals & Petrochemicals,Petrochemicals,6.80,0.00,0.00,0.00,-0.04,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.05,-0.03,-0.04,-0.05,-0.03,-0.04,-0.05,-0.03,202506.00,202503.00,6.80,0.00,0.00,0.00,,,-0.18,-0.18,-0.21,-0.18,-0.16,-0.10,15.21,,0.00,0.00,0.00,0.00,0.00,0.01,-0.18,-0.17,-0.09,14.83,,1.00,6.98,6.83,,,
Aakaar Medical,,AAKAAR,Personal Products,Personal Care,69.65,25.32,,,-0.23,,,1.04,,,0.05,,,0.07,,,-1.02,,,-0.78,,,202509.00,202503.00,98.71,61.58,61.58,46.11,46.79,21.89,9.74,9.74,5.00,9.80,9.80,5.02,59.60,27.02,1.71,1.71,1.14,0.12,0.12,0.14,6.04,6.04,2.87,55.06,26.97,1.42,17.12,15.05,16.35,14.66,14.66
Aakash Explor.,,AAKASH,Oil,Offshore Support Solution Drilling,8.85,24.81,23.86,23.05,2.92,2.88,2.03,0.51,0.58,0.48,2.22,1.88,1.74,3.10,3.17,2.40,0.37,0.71,0.18,0.28,0.54,0.11,202509.00,202503.00,89.60,97.79,98.19,92.23,8.50,7.79,10.55,10.11,17.12,3.88,3.87,10.15,-11.21,-7.06,2.04,1.97,1.78,7.82,7.17,7.55,1.36,1.84,6.21,-39.26,-23.23,10.12,26.23,25.72,58.56,19.58,23.58
Aananda Lakshmi,539096,,Textiles & Apparels,Other Textile Products,10.70,0.07,0.30,0.06,-0.14,0.06,-0.02,0.00,0.00,0.22,0.02,0.02,0.03,0.47,0.16,0.07,0.17,-2.21,-0.23,0.44,0.14,-0.18,202509.00,202503.00,3.76,2.27,2.54,2.10,-19.00,-23.88,1.39,1.71,1.45,3.59,3.37,5.97,207.23,28.97,0.00,0.00,0.03,0.10,0.11,0.12,1.17,3.09,4.08,62.38,20.35,0.35,11.99,19.89,1.05,2.33,2.36
Aaradhya Dis.,,AARADHYA,"Paper, Forest & Jute Products",Paper & Paper Products,123.10,60.27,,49.21,9.81,,6.93,1.21,,1.51,1.09,,1.23,10.84,,8.02,8.54,,5.28,6.21,,3.68,202509.00,202503.00,174.04,113.69,113.69,73.93,17.04,19.01,18.02,18.02,7.42,17.81,17.81,8.01,57.89,33.73,2.93,2.93,1.80,2.46,2.46,1.39,10.27,10.27,3.99,115.87,69.65,1.41,39.66,45.20,13.61,13.04,13.04
Aarey Drugs,524412,AAREYDRUGS,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.61,84.16,102.21,105.14,2.64,1.71,3.72,1.26,1.04,0.49,0.69,0.49,1.51,3.43,3.26,3.74,1.48,1.73,1.74,1.02,1.37,1.60,202509.00,202503.00,205.88,428.26,473.93,395.61,-1.29,9.76,2.34,2.90,4.46,10.41,10.77,9.72,-3.33,5.06,4.18,4.66,4.38,2.49,1.94,1.70,3.58,4.02,4.68,-15.02,-7.04,2.84,50.78,31.35,57.52,28.29,22.66
Aarnav Fashions,539562,,Textiles & Apparels,Trading - Textile Products,36.11,133.80,97.16,104.59,7.40,6.98,7.13,2.36,2.52,2.50,2.01,2.01,1.93,7.54,7.06,7.33,3.17,2.53,2.90,2.37,1.89,2.15,202509.00,202503.00,152.52,417.09,381.33,359.30,-3.07,60.85,29.81,29.52,27.17,22.41,22.17,19.71,-1.90,58.06,9.74,10.19,12.15,8.31,8.02,7.70,9.56,9.24,5.62,-1.01,31.26,4.22,100.45,109.26,15.97,20.81,22.01
